symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
TIMKEN,TIMKEN INDIA LTD.,2026-09-25,3206.1,3256.9,-1.56,3925.0,2800.5,-18.32,14.48,False,14197.0,56793.0,39154.14,165447.0,819468.0,3,"3136.8,3178.5,3287.9,3256.9,3206.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.25,,,,False,False,,False
TINNARUBR,TINNA RUBBER AND INFR LTD,2026-09-25,978.1,982.8,-0.48,1322.0,527.45,-26.01,85.44,False,28833.0,29455.2,51886.29,153889.0,1072883.0,1,"1029.35,1008.1,1007.25,982.8,978.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.98,,,,False,False,,False
TIPSFILMS,TIPS FILMS LIMITED,2026-09-25,341.45,311.5,9.61,479.25,276.75,-28.75,23.38,False,24778.0,1869.8,2716.29,32542.0,74110.0,2,"320.7,316.35,314.75,311.5,341.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",13.25,,,,False,True,,False
TIPSMUSIC,TIPS MUSIC LIMITED,2026-09-25,668.95,662.05,1.04,741.0,481.15,-9.72,39.03,False,245082.0,290881.2,238282.62,1197382.0,5151527.0,4,"660.0,661.8,670.5,662.05,668.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,True,False,,False
TIRUMALCHM,THIRUMALAI CHEMICALS LTD,2026-09-25,160.93,162.95,-1.24,317.45,143.5,-49.31,12.15,False,252816.0,840282.0,618502.81,3796779.0,12829155.0,2,"156.75,157.32,165.22,162.95,160.93","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.3,,,,False,False,,False
TITAGARH,TITAGARH RAIL SYSTEMS LTD,2026-09-25,822.6,819.25,0.41,971.0,568.7,-15.28,44.65,False,277001.0,377887.4,646928.52,1690740.0,13539479.0,3,"841.05,834.85,842.05,819.25,822.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.73,,,,False,False,,False
TITAN,TITAN COMPANY LIMITED,2026-09-25,4884.0,4832.5,1.07,5186.7,3303.1,-5.84,47.86,False,368677.0,848625.4,599419.24,3545781.0,12578864.0,3,"4875.0,4928.5,4880.0,4832.5,4884.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.43,,,,False,False,,False
TMB,TAMILNAD MERCA BANK LTD,2026-09-25,881.9,893.55,-1.3,954.2,420.0,-7.58,109.98,False,118477.0,176932.6,178179.1,761117.0,3651846.0,1,"886.35,883.75,921.4,893.55,881.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.67,,,,False,False,,False
TMCV,TATA MOTORS LIMITED,2026-09-25,441.5,437.15,1.0,509.0,306.3,-13.26,44.14,False,6273947.0,7781298.8,7302494.9,32050502.0,151210252.0,3,"444.5,440.1,450.2,437.15,441.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
TMPV,TATA MOTORS PASS VEH LTD,2026-09-25,290.45,295.0,-1.54,739.7,294.3,-60.73,-1.31,True,22634929.0,9454182.8,8595698.33,51868731.0,197353107.0,1,"301.65,300.05,300.5,295.0,290.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.39,,,,False,True,,False
TNIDETF,TATAAML - TNIDETF,2026-09-25,85.7,86.3,-0.7,103.26,74.5,-17.01,15.03,False,60997.0,55839.4,119261.86,282338.0,2501286.0,2,"88.77,88.6,88.8,86.3,85.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.09,,,,False,True,,False
TNPETRO,TAMILNADU PETROPRODUCTS L,2026-09-25,132.93,126.98,4.69,146.99,78.67,-9.57,68.97,False,7029643.0,804464.6,3292811.1,10203752.0,76029333.0,2,"130.35,129.0,128.98,126.98,132.93","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",8.74,,,,False,True,,False
TNPL,TAMILNADU NEWSPRT & PAPER,2026-09-25,151.6,148.94,1.79,175.75,121.51,-13.74,24.76,False,369264.0,263637.8,446064.0,1431262.0,9681898.0,3,"145.48,142.56,144.37,148.94,151.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.4,,,,False,True,,False
TNTELE,TAMILNADU TELECOMMUNICATI,2026-09-25,9.91,9.31,6.44,15.74,7.81,-37.04,26.89,False,92723.0,45343.8,25638.05,312055.0,590824.0,3,"9.24,9.11,9.06,9.31,9.91","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.04,,,,False,True,,False
TOKYOPLAST,TOKYO PLAST INTL LTD,2026-09-25,74.0,75.62,-2.14,135.0,53.86,-45.19,37.39,False,141.0,2005.4,1539.86,9768.0,26473.0,3,"77.0,78.4,79.4,75.62,74.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.07,,,,False,False,,False
TOLINS,TOLINS TYRES LIMITED,2026-09-25,88.11,90.14,-2.25,201.0,83.04,-56.16,6.11,False,63412.0,30737.8,35713.81,195864.0,792309.0,3,"89.39,89.6,91.58,90.14,88.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.06,,,,False,True,,False
TOP100CASE,ZERODHAAMC - TOP100CASE,2026-09-25,10.22,10.21,0.1,11.57,9.48,-11.67,7.81,False,324865.0,662460.6,824214.43,3383380.0,16792409.0,3,"10.35,10.3,10.35,10.21,10.22","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
TOP10ADD,DSPAMC - TOP10ADD,2026-09-25,83.88,83.79,0.11,103.04,83.05,-18.59,1.0,True,173821.0,551315.2,357381.9,1977247.0,7631689.0,3,"85.39,84.53,84.58,83.79,83.88","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.32,,,,False,False,,False
TOP15IETF,ICICIPRAMC - TOP15IETF,2026-09-25,9.35,9.34,0.11,11.36,9.15,-17.69,2.19,True,693086.0,285282.2,147208.48,1882299.0,3727613.0,3,"9.52,9.45,9.48,9.34,9.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.43,,,,False,True,,False
TOP20,MIRAEAMC - TOP20,2026-09-25,8.55,8.5,0.59,9.99,8.0,-14.41,6.88,False,39948.0,82141.6,110636.38,229703.0,1161218.0,3,"8.67,8.64,8.65,8.5,8.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
TORNTPHARM,TORRENT PHARMACEUTICALS L,2026-09-25,4988.5,4928.5,1.22,5250.0,3480.6,-4.98,43.32,False,386632.0,331522.4,323881.38,1557511.0,6910556.0,3,"4970.0,4935.0,4985.0,4928.5,4988.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.17,,,,False,True,,False
TORNTPOWER,TORRENT POWER LTD,2026-09-25,1254.6,1244.2,0.84,1824.1,1188.0,-31.22,5.61,False,120680.0,187041.6,435916.05,593294.0,9111521.0,3,"1262.0,1246.3,1259.4,1244.2,1254.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.65,,,,False,False,,False
TOTAL,TOTAL TRANSPORT SYS LTD,2026-09-09,75.25,73.72,2.08,87.89,45.0,-14.38,67.22,False,36891.0,9789.4,18875.56,80024.0,376651.0,4,"70.31,70.88,74.14,73.72,75.25","2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09",3.77,,,,True,True,,False
TOUCHWOOD,TOUCHWOOD ENTERTAIN LTD.,2026-09-25,60.14,61.78,-2.65,114.0,57.6,-47.25,4.41,True,2191.0,621.8,1029.9,4897.0,20910.0,2,"61.78,61.67,61.85,61.78,60.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.52,,,,False,True,,False
TOYAMSL,TOYAM SPORTS LTD.,2026-09-25,0.81,0.84,-3.57,0.92,0.6,-11.96,35.0,False,2953375.0,1607800.4,1062867.71,10534262.0,24937414.0,3,"0.8,0.84,0.88,0.84,0.81","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.84,,,,False,True,,False
TPHQ,TEAMO PRODUCTIONS HQ LTD,2026-08-21,0.62,0.68,-8.82,0.86,0.4,-27.91,55.0,False,12201971.0,16483998.6,16483998.6,85764633.0,94621964.0,3,"0.58,0.63,0.69,0.68,0.62","2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21",0.74,,,,False,False,,False
TPLPLASTEH,TPL PLASTECH LIMITED,2026-09-25,65.85,65.06,1.21,90.33,50.01,-27.1,31.67,False,98266.0,111637.0,137270.76,544899.0,2869495.0,3,"65.03,65.09,67.15,65.06,65.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
TRACXN,TRACXN TECHNOLOGIES LTD,2026-09-25,32.63,31.83,2.51,55.9,25.39,-41.63,28.52,False,84028.0,163910.6,227583.48,829813.0,4723454.0,4,"31.98,32.69,32.95,31.83,32.63","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,True,False,,False
TRANSCOR,TRANSCORP INTERNATIONAL L,2026-09-25,24.05,24.41,-1.47,29.0,21.0,-17.07,14.52,False,3293.0,5019.0,4241.38,24875.0,85318.0,2,"24.97,24.92,24.28,24.41,24.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
TRANSRAILL,TRANSRAIL LIGHTING LTD,2026-09-25,469.25,464.0,1.13,771.7,400.65,-39.19,17.12,False,697224.0,7222047.4,2065192.29,36578739.0,43728600.0,4,"414.2,477.15,488.9,464.0,469.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.1,,,,True,False,,False
TRAVELFOOD,TRAVEL FOOD SERVICES LTD,2026-09-25,1213.3,1214.2,-0.07,1470.9,1035.3,-17.51,17.19,False,64775.0,22198.6,57342.95,133426.0,1240331.0,1,"1228.5,1230.3,1214.5,1214.2,1213.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.92,,,,False,True,,False
TREEHOUSE,TREE HOUSE EDU LTD,2026-09-25,6.05,6.07,-0.33,11.0,5.52,-45.0,9.6,False,22991.0,24836.6,18580.0,110009.0,394693.0,2,"5.84,6.05,5.93,6.07,6.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.93,,,,False,False,,False
TREJHARA,TREJHARA SOLUTIONS LTD,2026-09-25,144.79,135.31,7.01,284.85,128.07,-49.17,13.06,False,46259.0,19652.8,17747.57,124743.0,396808.0,3,"132.25,136.21,135.22,135.31,144.79","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.35,,,,False,True,,False
TREL,TRANSINDIA REAL ESTATE L,2026-09-25,28.32,27.8,1.87,32.54,21.47,-12.97,31.9,False,116098.0,353663.4,207220.24,1273394.0,4417273.0,4,"26.68,27.31,27.78,27.8,28.32","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.33,,,,True,False,,False
TRENT,TRENT LTD,2026-09-25,2669.3,2700.0,-1.14,3399.7,2183.67,-21.48,22.24,False,1054993.0,735830.8,656036.24,3808680.0,14364437.0,0,"2815.5,2782.9,2774.0,2700.0,2669.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.43,,,,False,True,,False
TRF,TRF LIMITED,2026-09-25,215.65,215.13,0.24,404.9,210.0,-46.74,2.69,True,6886.0,8522.6,11228.0,41111.0,237632.0,3,"216.43,216.06,216.31,215.13,215.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
TRIDENT,TRIDENT LIMITED,2026-09-25,23.12,23.15,-0.13,30.94,21.98,-25.27,5.19,False,2193149.0,3666774.6,2581426.76,14571569.0,54437288.0,1,"23.02,22.93,23.42,23.15,23.12","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,False,False,,False
TRIGYN,TRIGYN TECHNOLOGIES LTD,2026-09-25,56.62,54.95,3.04,96.68,37.55,-41.44,50.79,False,225719.0,21917.2,60872.38,315846.0,1267309.0,3,"56.02,55.76,56.14,54.95,56.62","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",10.3,,,,False,True,,False
TRITONV,TRITON VALVES LTD.,2026-09-25,1109.0,1109.4,-0.04,1219.3,1020.0,-9.05,8.73,False,1322.0,2127.2,2494.1,10311.0,51780.0,2,"1063.9,1080.1,1133.8,1109.4,1109.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
TRITURBINE,TRIVENI TURBINE LIMITED,2026-09-25,554.2,551.8,0.43,787.6,428.35,-29.63,29.38,False,238357.0,339915.8,529300.86,1436014.0,11133766.0,2,"555.65,550.3,562.1,551.8,554.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
TRIVENI,TRIVENI ENGG. & INDS. LTD,2026-09-25,247.55,240.2,3.06,490.1,220.05,-49.49,12.5,False,1349570.0,422800.8,754186.19,2802174.0,16233219.0,3,"238.75,239.55,242.35,240.2,247.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.19,,,,False,True,,False
TRU,TRUCAP FINANCE LIMITED,2026-09-25,4.2,4.21,-0.24,11.59,3.9,-63.76,7.69,False,44534.0,63781.0,113993.29,277915.0,2339984.0,2,"4.12,4.17,4.23,4.21,4.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
TRUALT,TRUALT BIOENERGY LIMITED,2026-09-25,441.9,429.0,3.01,549.0,310.2,-19.51,42.46,False,442258.0,425110.4,226590.14,2347359.0,5014915.0,2,"415.05,414.45,438.9,429.0,441.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.04,,,,False,True,,False
TSFINV,TSF INVESTMENTS LIMITED,2026-09-25,456.85,456.9,-0.01,701.5,331.7,-34.88,37.73,False,133702.0,93877.2,74925.0,449551.0,1677178.0,3,"460.35,461.35,462.05,456.9,456.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.42,,,,False,True,,False
TTKHLTCARE,TTK HEALTHCARE LIMITED,2026-09-25,1031.1,1045.4,-1.37,1247.0,735.0,-17.31,40.29,False,12141.0,27288.6,55156.33,107340.0,1153373.0,2,"1073.3,1050.2,1051.2,1045.4,1031.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
TTKPRESTIG,TTK PRESTIGE LTD,2026-09-25,524.4,515.3,1.77,771.2,423.0,-32.0,23.97,False,21938.0,70913.6,61813.81,262308.0,1227530.0,2,"524.9,517.15,525.8,515.3,524.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
TTL,T T LIMITED,2026-09-25,7.13,7.25,-1.66,11.25,5.5,-36.62,29.64,False,176663.0,422404.0,297976.57,2053219.0,6179863.0,1,"7.42,7.29,7.26,7.25,7.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.42,,,,False,False,,False
TTML,TATA TELESERV(MAHARASTRA),2026-09-25,34.44,35.02,-1.66,60.08,31.22,-42.68,10.31,False,1775354.0,1130070.6,3953530.33,5909021.0,83725403.0,2,"35.36,35.62,35.63,35.02,34.44","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.57,,,,False,True,,False
TURTLEMINT,TURTLEMINT FINTECH SOLS L,2026-09-25,87.24,109.04,-19.99,160.0,109.04,-45.48,-19.99,True,17986707.0,1396304.6,1148069.81,24135319.0,40909989.0,1,"131.17,140.23,136.3,109.04,87.24","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",12.88,,,,False,True,,False
TUTIALKA,TUTICORIN ALKAL CH & FE L,2026-09-25,55.51,55.53,-0.04,62.9,52.0,-11.75,6.75,False,3365.0,5661.4,13043.1,27688.0,240084.0,1,"56.56,55.34,55.64,55.53,55.51","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,False,False,,False
TVSELECT,TVS ELECTRONICS LTD,2026-09-25,383.3,381.7,0.42,739.35,336.2,-48.16,14.01,False,17581.0,34606.0,26567.38,164170.0,561455.0,2,"396.0,391.15,391.8,381.7,383.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
TVSHLTD,TVS HOLDINGS LIMITED,2026-09-25,12601.0,12501.0,0.8,16297.0,12185.0,-22.68,3.41,True,2997.0,12744.2,7871.52,21690.0,165689.0,2,"12729.0,12543.0,12591.0,12501.0,12601.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.24,,,,False,False,,False
TVSMOTOR,TVS MOTOR COMPANY  LTD,2026-09-25,4157.3,4091.0,1.62,4484.5,3228.0,-7.3,28.79,False,411326.0,765901.6,910331.05,2936153.0,18620136.0,1,"4155.0,4140.0,4135.0,4091.0,4157.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.54,,,,False,False,,False
TVSSCS,TVS SUPPLY CHAIN SOL L,2026-09-25,130.26,130.47,-0.16,146.5,90.32,-11.09,44.22,False,420956.0,903512.0,876907.48,2485713.0,16977975.0,1,"132.85,132.31,132.48,130.47,130.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
TVSSRICHAK,TVS SRICHAKRA LIMITED,2026-09-25,4609.5,4412.0,4.48,5760.0,3135.0,-19.97,47.03,False,10416.0,10911.6,29927.71,60536.0,375503.0,3,"4592.0,4650.0,4651.0,4412.0,4609.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.95,,,,False,False,,False
TVTODAY,TV TODAY NETWORK LTD,2026-09-25,106.36,107.77,-1.31,153.01,93.5,-30.49,13.75,False,11374.0,37382.6,36106.43,150490.0,748016.0,3,"107.64,107.67,107.7,107.77,106.36","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.3,,,,False,False,,False
TWCGOLDETF,WEALTH - TWCGOLDETF,2026-09-25,149.99,149.01,0.66,187.98,123.31,-20.21,21.64,False,9324.0,22292.2,15891.57,118175.0,336141.0,1,"151.46,150.57,150.51,149.01,149.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.42,,,,False,False,,False
UBL,UNITED BREWERIES LTD,2026-09-25,1251.3,1270.2,-1.49,1844.0,1210.4,-32.14,3.38,True,168060.0,132338.0,150248.95,553477.0,2988961.0,2,"1227.8,1215.2,1242.3,1270.2,1251.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.27,,,,False,True,,False
UCOBANK,UCO BANK,2026-09-25,23.9,23.74,0.67,34.2,22.22,-30.12,7.56,False,2615016.0,2887026.4,4017429.52,13532369.0,83369276.0,3,"23.62,23.72,24.04,23.74,23.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
UDAYJEW,UDAY JEWELLERY INDS. LTD.,2026-09-25,162.91,162.33,0.36,180.89,115.04,-9.94,41.61,False,85689.0,54799.4,88101.29,301597.0,1933101.0,3,"151.08,148.87,153.87,162.33,162.91","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.56,,,,False,True,,False
UDS,UPDATER SERVICES LIMITED,2026-09-25,207.9,201.9,2.97,262.85,125.1,-20.91,66.19,False,103467.0,114105.0,357424.14,601053.0,7086368.0,3,"198.48,198.14,205.27,201.9,207.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
UEL,UJAAS ENERGY LIMITED,2026-09-25,183.73,188.09,-2.32,284.2,92.32,-35.35,99.01,False,16391.0,27708.4,28599.14,102885.0,576424.0,1,"198.29,191.3,191.86,188.09,183.73","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,False,False,,False
UFLEX,UFLEX LIMITED,2026-09-25,664.2,661.55,0.4,723.5,330.0,-8.2,101.27,False,77164.0,126414.0,337454.14,639649.0,6334978.0,2,"656.15,648.15,670.45,661.55,664.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
UFO,UFO MOVIEZ INDIA LTD.,2026-09-25,59.73,59.53,0.34,92.97,53.75,-35.75,11.13,False,26279.0,25687.2,27525.71,140711.0,585001.0,1,"60.87,60.64,60.64,59.53,59.73","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.02,,,,False,True,,False
UGARSUGAR,THE UGAR SUGAR WORKS LTD,2026-09-25,64.03,55.77,14.81,62.1,33.75,3.11,89.72,False,13699429.0,665509.6,1212616.43,15681824.0,38567533.0,2,"55.8,55.35,57.22,55.77,64.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",20.58,,,,False,True,,False
UGROCAP,UGRO CAPITAL LIMITED,2026-09-25,82.02,82.23,-0.26,192.5,80.12,-57.39,2.37,True,90627.0,136311.2,173409.43,673280.0,3524062.0,2,"82.29,82.74,84.29,82.23,82.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
UJJIVANSFB,UJJIVAN SMALL FINANC BANK,2026-09-25,64.71,62.69,3.22,73.94,43.85,-12.48,47.57,False,13378426.0,10939280.8,13327787.76,63324946.0,277840623.0,2,"64.79,64.74,66.01,62.69,64.71","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.22,,,,False,True,,False
ULTRACEMCO,ULTRATECH CEMENT LIMITED,2026-09-25,11155.0,11056.0,0.9,13110.0,10325.0,-14.91,8.04,False,191155.0,290920.4,269070.52,1186909.0,5633707.0,3,"11100.0,11000.0,11155.0,11056.0,11155.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
ULTRAMAR,ULTRAMARINE & PIGMENTS L,2026-09-25,425.3,429.05,-0.87,455.75,364.1,-6.68,16.81,False,28763.0,47049.4,89684.1,185063.0,1713632.0,2,"435.0,423.9,439.15,429.05,425.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
UMESLTD,USHA MARTIN EDU & SOL LTD,2026-09-25,4.55,4.51,0.89,7.14,3.76,-36.27,21.01,False,21477.0,54584.4,65224.76,230821.0,1374417.0,3,"4.25,4.57,4.6,4.51,4.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.39,,,,False,False,,False
UMIYA-MRO,UMIYA BUILDCON LIMITED,2026-09-25,97.25,96.42,0.86,110.9,70.0,-12.31,38.93,False,6359.0,20827.0,34096.57,105810.0,719945.0,3,"98.33,97.29,95.1,96.42,97.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
UNICHEMLAB,UNICHEM LABORATORIES LTD,2026-09-25,549.7,552.65,-0.53,687.2,278.2,-20.01,97.59,False,50490.0,133049.2,132986.38,688964.0,2761537.0,1,"540.65,538.75,573.2,552.65,549.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,False,False,,False
UNIDT,UNITED DRILLING TOOLS LTD,2026-09-25,241.71,259.76,-6.95,272.0,146.0,-11.14,65.55,False,139221.0,202987.6,140308.38,1140616.0,1261688.0,2,"222.44,212.42,235.24,259.76,241.71","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,False,False,,False
UNIECOM,UNICOMMERCE ESOLUTIONS L,2026-09-25,83.78,82.76,1.23,148.9,78.51,-43.73,6.71,False,514134.0,3017626.4,925298.62,15435857.0,19784229.0,2,"81.11,86.32,83.26,82.76,83.78","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.17,,,,False,False,,False
UNIENTER,UNIPHOS ENTERPRISES LTD,2026-09-25,90.1,90.5,-0.44,158.0,87.51,-42.97,2.96,True,2133.0,3231.4,4965.95,13339.0,103364.0,1,"91.82,91.15,91.09,90.5,90.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
UNIINFO,UNIINFO TELECOM SERVI LTD,2026-09-25,10.97,11.29,-2.83,18.98,9.36,-42.2,17.2,False,2307.0,1018.2,2667.57,5191.0,44256.0,2,"11.33,11.45,11.4,11.29,10.97","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.27,,,,False,True,,False
UNIMECH,UNIMECH AEROSPACE N MFG L,2026-09-25,1665.1,1692.3,-1.61,1868.2,695.0,-10.87,139.58,False,138995.0,442583.8,308436.19,2162728.0,6375387.0,2,"1698.4,1732.5,1716.1,1692.3,1665.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
UNIONBANK,UNION BANK OF INDIA,2026-09-25,180.2,179.45,0.42,205.49,133.9,-12.31,34.58,False,6466107.0,5190863.2,7543935.86,26019053.0,150914762.0,3,"178.09,178.0,180.0,179.45,180.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.25,,,,False,True,,False
UNIONGOLD,UNIONAMC - UNIONGOLD,2026-09-25,147.55,146.45,0.75,177.0,110.1,-16.64,34.01,False,478.0,82404.0,24229.14,406921.0,507570.0,1,"148.3,147.9,147.4,146.45,147.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.01,,,,False,False,,False
UNIPARTS,UNIPARTS INDIA LIMITED,2026-09-25,847.2,850.35,-0.37,915.95,399.8,-7.51,111.91,False,85608.0,117266.8,187288.57,451189.0,3927909.0,2,"854.85,851.7,861.2,850.35,847.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.73,,,,False,False,,False
UNITDSPR,UNITED SPIRITS LIMITED,2026-09-25,1423.8,1423.3,0.04,1563.4,1210.8,-8.93,17.59,False,362455.0,597929.8,571785.1,2509953.0,11733229.0,4,"1397.0,1398.0,1441.0,1423.3,1423.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,True,False,,False
UNITECH,UNITECH LTD,2026-09-25,4.09,4.05,0.99,7.93,3.1,-48.42,31.94,False,2798979.0,3364071.0,6686163.19,15000633.0,138951457.0,2,"4.13,4.09,4.17,4.05,4.09","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.83,,,,False,False,,False
UNITEDPOLY,UNITED POLYFAB GUJ. LTD.,2026-09-25,46.81,45.27,3.4,51.16,20.6,-8.5,127.23,False,1037819.0,363594.2,200751.14,2215697.0,5125583.0,3,"46.05,45.57,45.94,45.27,46.81","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.85,,,,False,True,,False
UNITEDTEA,UNITED NILGIRI TEA LTD,2026-09-25,425.1,428.25,-0.74,590.0,412.0,-27.95,3.18,True,2416.0,1819.8,2709.52,10074.0,55591.0,2,"430.05,427.35,428.0,428.25,425.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.33,,,,False,True,,False
