symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
SGLRES,SGL RESOURCES LIMITED,2026-09-24,2.32,2.44,-4.92,2.74,2.27,-15.33,2.2,True,64861.0,100689.0,58940.43,514992.0,1265238.0,2,"2.43,2.48,2.4,2.44,2.32","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
SGMART,SG MART LIMITED,2026-09-24,717.15,731.45,-1.96,860.6,313.1,-16.67,129.05,False,157780.0,152832.2,295212.9,702438.0,6114523.0,2,"733.55,730.4,721.8,731.45,717.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.03,,,,False,True,,False
SGRL,SHREE GANESH REMEDIES LTD,2026-09-24,677.15,735.55,-7.94,749.85,477.05,-9.7,41.95,False,45846.0,25167.0,29844.67,164876.0,666046.0,3,"697.75,720.75,704.8,735.55,677.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.82,,,,False,True,,False
SHADOWFAX,SHADOWFAX TECHNOLOGIES L,2026-09-24,285.8,285.75,0.02,292.2,98.55,-2.19,190.01,False,5612297.0,6384529.0,3802450.71,36071315.0,83347181.0,4,"251.55,272.75,283.05,285.75,285.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.88,,,,True,False,,False
SHAH,SHAH METACORP LIMITED,2026-09-24,3.2,3.25,-1.54,5.82,2.56,-45.02,25.0,False,1595392.0,1290146.6,10345697.9,5041181.0,163995589.0,1,"3.28,3.29,3.25,3.25,3.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.24,,,,False,True,,False
SHAHALLOYS,SHAH ALLOYS LIMITED,2026-09-02,112.46,113.0,-0.48,116.85,53.1,-3.76,111.79,False,223823.0,659767.0,300586.79,3513902.0,4432038.0,4,"85.96,103.15,107.69,113.0,112.46","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",0.34,,,,True,False,,False
SHAILY,SHAILY ENG PLASTICS LTD,2026-09-24,3112.1,3211.0,-3.08,3615.2,1770.9,-13.92,75.74,False,101352.0,281571.0,171304.62,1430482.0,3558200.0,3,"3149.8,3265.1,3168.8,3211.0,3112.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.36,,,,False,False,,False
SHAKTIPUMP,SHAKTI PUMPS (I) LTD,2026-09-24,472.15,476.8,-0.98,868.35,455.0,-45.63,3.77,True,302418.0,443672.6,1053699.29,2015728.0,22196545.0,2,"460.95,470.95,469.1,476.8,472.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
SHALBY,SHALBY LIMITED,2026-09-24,143.77,145.67,-1.3,273.0,125.82,-47.34,14.27,False,118942.0,167851.0,110883.0,802019.0,2381661.0,2,"137.66,138.32,136.7,145.67,143.77","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
SHANKARA,SHANKARA BLDG PRODUCT LTD,2026-09-24,137.18,143.39,-4.33,255.0,98.25,-46.2,39.62,False,45295.0,154500.0,119660.9,688539.0,2529338.0,1,"149.26,147.46,141.39,143.39,137.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.29,,,,False,False,,False
SHANKESH,SHANKESH JEWELLERS LTD,2026-09-24,91.51,94.32,-2.98,115.9,87.25,-21.04,4.88,True,1871422.0,3412206.6,12504873.67,17045905.0,168769614.0,2,"93.06,91.54,91.09,94.32,91.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
SHANTI,SHANTI OVERSEAS INDIA LTD,2026-09-24,5.62,5.7,-1.4,12.26,4.7,-54.16,19.57,False,12131.0,76804.2,41386.62,377897.0,872467.0,1,"6.19,5.61,5.56,5.7,5.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.16,,,,False,False,,False
SHANTIGEAR,SHANTHI GEARS LTD,2026-09-24,666.25,668.05,-0.27,743.0,384.0,-10.33,73.5,False,151787.0,66379.8,425202.14,418052.0,7598574.0,1,"700.05,691.3,673.7,668.05,666.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.29,,,,False,True,,False
SHANTIGOLD,SHANTI GOLD INTERNATION L,2026-09-24,283.62,288.07,-1.54,293.7,155.0,-3.43,82.98,False,4189312.0,3691013.2,2480741.86,21991967.0,53745930.0,3,"251.27,258.69,258.04,288.07,283.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.14,,,,False,True,,False
SHARDACROP,SHARDA CROPCHEM LTD.,2026-09-24,740.9,758.05,-2.26,1297.0,737.15,-42.88,0.51,True,101457.0,98302.8,127705.38,489609.0,2611762.0,4,"743.1,745.75,747.35,758.05,740.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.03,,,,True,True,,False
SHARDAMOTR,SHARDA MOTOR INDS LTD,2026-09-24,961.85,971.85,-1.03,1189.9,700.0,-19.17,37.41,False,52212.0,112235.6,71291.76,549792.0,1513998.0,2,"967.05,957.75,985.75,971.85,961.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
SHAREINDIA,SHARE IND. SECURITIES LTD,2026-09-24,211.85,219.98,-3.7,233.35,115.36,-9.21,83.64,False,1855459.0,12153563.4,8184427.1,33698848.0,173585451.0,1,"228.15,227.11,223.32,219.98,211.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.15,,,,False,False,,False
SHARIABEES,NIP IND ETF SHARIAH BEES,2026-09-24,433.87,437.41,-0.81,534.61,432.23,-18.84,0.38,True,6880.0,7364.0,10132.95,37810.0,216759.0,2,"438.88,440.74,435.76,437.41,433.87","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.93,,,,False,False,,False
SHBAJRG,SHRI BAJRANG ALLIANCE L,2026-09-24,161.0,161.24,-0.15,214.95,147.98,-25.1,8.8,False,1921.0,2736.6,2863.71,10280.0,59568.0,3,"155.0,152.27,153.79,161.24,161.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
SHERVANI,SHERVANI INDUSTRIAL SYN L,2026-09-24,325.0,320.1,1.53,374.0,300.05,-13.1,8.32,False,3.0,103.0,376.62,485.0,7491.0,2,"352.5,343.0,343.0,320.1,325.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.03,,,,False,False,,False
SHILCTECH,SHILCHAR TECHNOLOGIES LTD,2026-09-24,4079.1,4147.6,-1.65,5399.0,2852.5,-24.45,43.0,False,20213.0,15183.4,17079.43,84276.0,358377.0,2,"4067.9,3976.7,3989.0,4147.6,4079.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.33,,,,False,True,,False
SHILGRAVQ,SHILP GRAVURES LTD.,2026-09-24,144.95,147.67,-1.84,179.7,142.0,-19.34,2.08,True,23252.0,10572.8,9921.67,74944.0,227694.0,1,"154.69,156.52,154.57,147.67,144.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.2,,,,False,True,,False
SHILPAMED,SHILPA MEDICARE LTD,2026-09-24,1007.3,1037.7,-2.93,1075.0,259.5,-6.3,288.17,False,622161.0,1070208.2,1229871.81,5153522.0,25248135.0,3,"1021.1,1070.8,1033.15,1037.7,1007.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.58,,,,False,False,,False
SHINDL,SHARAT INDUSTRIES LTD.,2026-09-24,162.78,164.13,-0.82,179.99,130.6,-9.56,24.64,False,392824.0,252054.4,248298.1,1564227.0,5379896.0,3,"161.64,163.0,162.53,164.13,162.78","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.56,,,,False,True,,False
SHIPROCKET,SHIPROCKET LIMITED,2026-09-24,120.46,127.23,-5.32,156.9,119.52,-23.22,0.79,True,2928780.0,3889723.4,10888626.95,17908441.0,219650884.0,4,"121.59,122.49,126.19,127.23,120.46","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.75,,,,True,False,,False
SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,2026-09-24,38.99,39.74,-1.89,45.9,36.5,-15.05,6.82,False,3883.0,1784.6,3422.43,12676.0,70657.0,1,"41.79,41.75,40.03,39.74,38.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.18,,,,False,True,,False
SHIVACEM,SHIVA CEMENT LTD.,2026-09-24,15.65,15.6,0.32,17.94,15.0,-12.76,4.33,True,28331.0,34474.0,51814.33,158986.0,1078835.0,4,"15.45,15.67,15.5,15.6,15.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.82,,,,True,False,,False
SHIVALIK,SHIVALIK RASAYAN LIMITED,2026-09-24,410.7,431.65,-4.85,471.0,206.4,-12.8,98.98,False,94146.0,173159.8,200148.25,847296.0,2495925.0,4,"372.1,398.95,416.9,431.65,410.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,True,False,,False
SHIVAMAUTO,SHIVAM AUTO.LTD,2026-09-24,17.44,18.21,-4.23,33.5,13.05,-47.94,33.64,False,95578.0,253193.2,111978.88,1348170.0,1999219.0,2,"19.42,18.23,17.75,18.21,17.44","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.38,,,,False,False,,False
SHIVAMILLS,SHIVA MILLS LIMITED,2026-09-24,60.93,59.92,1.69,74.0,43.01,-17.66,41.66,False,816.0,1199.8,1317.0,5739.0,27746.0,3,"61.58,60.15,61.24,59.92,60.93","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
SHIVATEX,SHIVA TEXYARN LIMITED,2026-09-24,170.93,172.0,-0.62,217.92,126.06,-21.56,35.59,False,548.0,2699.0,11848.76,11231.0,246965.0,1,"168.51,172.35,172.07,172.0,170.93","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.2,,,,False,False,,False
SHIVAUM,SHIV AUM STEELS LIMITED,2026-09-24,513.2,513.2,0.0,519.5,275.0,-1.21,86.62,False,2864.0,139081.2,84601.24,697831.0,1778925.0,3,"468.3,472.55,515.05,513.2,513.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.02,,,,False,False,,False
SHK,S H KELKAR AND CO. LTD.,2026-09-24,140.96,144.45,-2.42,246.78,111.98,-42.88,25.88,False,167596.0,551984.0,392985.71,2153622.0,8167088.0,2,"137.04,136.26,138.28,144.45,140.96","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.3,,,,False,False,,False
SHOPERSTOP,SHOPPERS STOP LIMITED,2026-09-24,385.05,391.1,-1.55,559.4,275.95,-31.17,39.54,False,38955.0,201833.2,200481.48,212410.0,4215903.0,0,"399.75,394.95,392.5,391.1,385.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.19,,,,False,False,,False
SHRADDHA,SHRADDHA PRIME PROJECTS L,2026-09-24,150.49,149.58,0.61,179.0,142.0,-15.93,5.98,False,1357.0,6290.2,8031.19,27667.0,169441.0,3,"147.14,148.11,144.78,149.58,150.49","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.22,,,,False,False,,False
SHRADHA,SHRADHA REALTY LIMITED,2026-09-24,30.51,30.45,0.2,51.81,26.34,-41.11,15.83,False,16232.0,10853.4,19114.14,67258.0,401133.0,2,"30.0,29.99,30.78,30.45,30.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.5,,,,False,True,,False
SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,2026-09-24,67.52,68.8,-1.86,97.15,53.9,-30.5,25.27,False,90814.0,72491.8,121547.62,394946.0,2418162.0,2,"68.51,67.08,66.92,68.8,67.52","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.25,,,,False,True,,False
SHREECEM,SHREE CEMENT LIMITED,2026-09-24,22350.0,22500.0,-0.67,30285.0,21665.0,-26.2,3.16,True,17131.0,26397.4,25306.9,134001.0,422520.0,2,"22600.0,22550.0,22200.0,22500.0,22350.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
SHREEJISPG,SHREEJI SHIPPING GLOBAL L,2026-09-24,724.85,723.75,0.15,729.0,222.0,-0.57,226.51,False,344972.0,952685.0,1182478.1,3968204.0,23801019.0,5,"708.05,709.5,719.35,723.75,724.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.36,,,,True,False,,False
SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,2026-09-24,492.15,495.8,-0.74,545.2,272.45,-9.73,80.64,False,93203.0,46179.0,137573.52,254752.0,2724053.0,1,"514.3,513.25,505.85,495.8,492.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.02,,,,False,True,,False
SHREERAMA,SHREE RAMA MULTI TECH LTD,2026-09-24,43.87,45.79,-4.19,71.99,37.62,-39.06,16.61,False,69801.0,52574.8,100670.1,318655.0,2115213.0,3,"44.53,43.24,43.69,45.79,43.87","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.33,,,,False,True,,False
SHREYANIND,SHREYANS INDUSTRIES LTD,2026-09-24,130.41,129.1,1.01,239.99,121.76,-45.66,7.1,False,1573.0,8073.4,7282.0,36913.0,145452.0,4,"131.13,132.29,127.31,129.1,130.41","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.19,,,,True,False,,False
SHRIKRISH,SHRI KRISHNA DEVCON LTD.,2026-09-24,37.0,35.45,4.37,56.0,33.85,-33.93,9.31,False,19.0,478.4,793.9,1884.0,16689.0,4,"36.98,37.26,34.75,35.45,37.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.04,,,,True,False,,False
SHRINGARMS,SHRINGAR HOU OF MANGALS L,2026-09-24,210.25,210.22,0.01,266.5,166.0,-21.11,26.66,False,344700.0,298086.6,321914.33,1703718.0,6902798.0,3,"210.67,207.9,208.56,210.22,210.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,2026-09-24,4526.7,4489.8,0.82,4785.8,2525.8,-5.41,79.22,False,116305.0,67598.2,69579.48,406668.0,1456249.0,3,"4576.6,4508.7,4512.6,4489.8,4526.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.72,,,,False,True,,False
SHRIRAMFIN,SHRIRAM FINANCE LIMITED,2026-09-24,990.0,1010.8,-2.06,1153.7,603.15,-14.19,64.14,False,4096126.0,3607116.0,4111455.52,17845707.0,87996109.0,3,"1010.0,1011.8,1006.0,1010.8,990.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.14,,,,False,True,,False
SHRIRAMPPS,SHRIRAM PROPERTIES LTD,2026-09-24,70.85,72.69,-2.53,99.44,60.57,-28.75,16.97,False,327512.0,281034.2,409458.0,1476798.0,8611182.0,2,"71.22,71.76,71.03,72.69,70.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.17,,,,False,True,,False
SHRJAGP,SHRI JAGDAMBA POLYMERS L,2026-09-24,654.7,632.25,3.55,801.25,590.05,-18.29,10.96,False,875.0,319.4,796.48,2147.0,16833.0,3,"637.65,639.0,630.5,632.25,654.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.74,,,,False,True,,False
SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,2026-09-24,55.76,56.79,-1.81,59.8,40.06,-6.76,39.19,False,1524285.0,2922684.0,2929996.52,14129008.0,61679384.0,2,"55.93,55.33,58.59,56.79,55.76","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
SHYAMMETL,SHYAM METALICS AND ENGY L,2026-09-24,1097.9,1105.8,-0.71,1148.0,746.0,-4.36,47.17,False,1377316.0,1063039.6,664286.81,6253479.0,15019136.0,2,"1100.0,1097.5,1094.1,1105.8,1097.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.3,,,,False,True,,False
SHYAMTEL,SHYAM TELECOM LIMITED,2026-09-24,10.91,11.14,-2.06,25.42,7.07,-57.08,54.31,False,5847.0,3322.2,13067.43,20681.0,274387.0,2,"11.4,11.18,11.05,11.14,10.91","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.76,,,,False,True,,False
SICAGEN,SICAGEN INDIA LIMITED,2026-09-24,52.36,52.98,-1.17,74.06,46.55,-29.3,12.48,False,10193.0,13703.2,22603.57,71375.0,462877.0,2,"52.77,52.22,52.05,52.98,52.36","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
SIEL,SUPERIOR INDUSTRIAL ENT L,2026-09-24,29.05,30.48,-4.69,44.54,28.1,-34.78,3.38,True,54.0,104.2,1144.1,515.0,23375.0,1,"30.0,29.03,30.48,30.48,29.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
SIEMENS,SIEMENS LTD,2026-09-24,3841.8,3886.0,-1.14,4149.4,2826.0,-7.41,35.94,False,199507.0,325612.8,311465.9,1453604.0,6114449.0,2,"3913.9,3887.0,3858.0,3886.0,3841.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.61,,,,False,False,,False
SIGACHI,SIGACHI INDUSTRIES LTD,2026-09-24,30.3,31.34,-3.32,42.76,16.65,-29.14,81.98,False,2313647.0,8964031.0,6829346.57,34191547.0,129668761.0,3,"29.6,31.12,30.61,31.34,30.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.26,,,,False,False,,False
SIGIND,SIGNET INDUSTRIES LIMITED,2026-08-24,68.55,72.26,-5.13,74.99,40.66,-8.59,68.59,False,40106.0,68938.6,66361.0,319645.0,504633.0,2,"66.85,70.32,73.29,72.26,68.55","2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24",0.58,,,,False,False,,False
SIGMA,SIGMA SOLVE LIMITED,2026-09-24,44.53,46.04,-3.28,65.5,35.46,-32.02,25.58,False,78932.0,72930.4,119652.57,365491.0,2517950.0,1,"47.03,46.76,46.46,46.04,44.53","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.08,,,,False,True,,False
SIGMAADV,SIGMA ADVANCED SYSTEM LTD,2026-08-27,763.65,727.3,5.0,980.0,140.1,-22.08,445.07,False,942674.0,508550.6,384345.0,2783714.0,4017434.0,4,"688.2,659.75,692.7,727.3,763.65","2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27",1.85,,,,True,True,,False
SIGNATURE,SIGNATUREGLOBAL INDIA LTD,2026-09-24,784.6,768.75,2.06,1153.9,705.2,-32.0,11.26,False,575895.0,317783.6,235992.29,1516887.0,5335831.0,5,"756.95,761.9,763.1,768.75,784.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.81,,,,True,True,,False
SIGNPOST,SIGNPOST INDIA LIMITED,2026-09-24,272.8,273.9,-0.4,336.8,191.41,-19.0,42.52,False,86371.0,32070.2,292420.0,199818.0,6160690.0,2,"271.5,269.15,267.05,273.9,272.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.69,,,,False,True,,False
SIKA,SIKA INTERPLANT SYSTEMS L,2026-09-24,1038.7,1059.75,-1.99,1359.4,870.1,-23.59,19.38,False,29215.0,39691.2,62210.76,201852.0,1320761.0,1,"1021.5,1085.25,1062.8,1059.75,1038.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
SIL,STANDARD INDUSTRIES LTD.,2026-09-24,16.89,17.13,-1.4,22.3,11.7,-24.26,44.36,False,61696.0,88730.0,58369.19,392456.0,1252609.0,2,"16.13,15.7,16.01,17.13,16.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
SILGO,SILGO RETAIL LIMITED,2026-09-24,70.47,70.43,0.06,86.2,57.55,-18.25,22.45,False,20318.0,34871.8,130387.43,182432.0,2570780.0,3,"70.8,70.02,70.92,70.43,70.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.58,,,,False,False,,False
SILINV,SIL INVESTMENTS LIMITED,2026-09-24,451.6,452.8,-0.27,767.0,380.0,-41.12,18.84,False,1317.0,850.8,1962.81,5109.0,38776.0,2,"446.9,443.0,440.8,452.8,451.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.55,,,,False,True,,False
SILLYMONKS,SILLY MONKS ENTERTAIN LTD,2026-09-09,16.0,16.29,-1.78,16.94,15.02,-5.55,6.52,False,31902.0,12329.8,17807.16,93444.0,370238.0,2,"16.24,16.19,15.94,16.29,16.0","2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09",2.59,,,,False,True,,False
SILVER,BIRLASLAMC - SILVER,2026-09-24,225.73,230.26,-1.97,371.89,133.2,-39.3,69.47,False,967902.0,665343.0,835848.19,3773202.0,17452973.0,2,"233.88,232.01,230.01,230.26,225.73","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.45,,,,False,True,,False
SILVER001,QUANT_AMC - SILVER001,2026-09-24,22.82,23.19,-1.6,28.0,22.0,-18.5,3.73,True,80732.0,143541.2,86686.38,782682.0,1872867.0,1,"23.78,23.55,23.34,23.19,22.82","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
SILVER1,KOTAKMAMC - KOTAKSILVE,2026-09-24,21.91,22.36,-2.01,38.8,13.07,-43.53,67.64,False,4869469.0,9580441.8,12762756.38,39585266.0,268131834.0,2,"22.79,22.54,22.35,22.36,21.91","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.51,,,,False,False,,False
SILVER360,360ONEAMC - SILVER360,2026-09-24,222.4,226.75,-1.92,358.0,133.14,-37.88,67.04,False,17624.0,14192.2,20038.38,83055.0,350066.0,2,"229.98,228.25,226.34,226.75,222.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.24,,,,False,True,,False
SILVERADD,DSPAMC - DSPSILVETF,2026-09-24,21.74,22.2,-2.07,39.0,12.97,-44.26,67.62,False,2739872.0,4900671.4,3906467.67,22831795.0,84576958.0,2,"22.6,22.39,22.18,22.2,21.74","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
SILVERAG,MIRAEAMC - MASILVER,2026-09-24,219.94,224.4,-1.99,380.0,131.3,-42.12,67.51,False,287976.0,249128.6,301636.57,1237053.0,6314692.0,2,"228.18,226.13,224.07,224.4,219.94","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
SILVERAXIS,AXISAMC-SILVERAXIS,2026-09-24,224.63,229.19,-1.99,390.01,134.0,-42.4,67.63,False,978031.0,563302.2,695362.57,3529278.0,15387032.0,1,"232.82,230.95,229.33,229.19,224.63","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.74,,,,False,True,,False
SILVERBEES,NIPPONAMC - NETFSILVER,2026-09-24,215.95,220.26,-1.96,360.0,129.05,-40.01,67.34,False,17227623.0,18003452.4,19795966.86,93507540.0,413054079.0,1,"224.07,222.21,220.27,220.26,215.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.96,,,,False,False,,False
SILVERBETA,UTIAMC-SILVERBETA,2026-09-24,217.96,222.41,-2.0,379.66,130.85,-42.59,66.57,False,535801.0,598375.8,597394.14,2763914.0,12472932.0,2,"226.15,224.32,222.29,222.41,217.96","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.9,,,,False,False,,False
SILVERBND,BANDHANAMC - SILVERBND,2026-09-24,226.46,231.23,-2.06,389.0,180.0,-41.78,25.81,False,7790.0,11393.6,18378.76,59331.0,372803.0,1,"235.48,233.58,231.26,231.23,226.46","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
SILVERCASE,ZERODHAAMC - SILVERCASE,2026-09-24,22.91,23.37,-1.97,38.01,13.41,-39.73,70.84,False,5000866.0,6320570.6,8651643.38,31378141.0,176180134.0,2,"23.73,23.56,23.36,23.37,22.91","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.79,,,,False,False,,False
SILVERIETF,ICICIPRAMC - ICICISILVE,2026-09-24,225.62,230.09,-1.94,373.5,134.02,-39.59,68.35,False,2445772.0,2836705.0,2983484.05,14390991.0,62599934.0,1,"233.89,232.0,230.18,230.09,225.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
SILVERTUC,SILVER TOUCH TECHNO LTD,2026-09-24,147.51,152.99,-3.58,216.8,67.58,-31.96,118.27,False,700732.0,536739.4,557458.43,3094031.0,11879907.0,1,"146.28,160.7,155.89,152.99,147.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.31,,,,False,True,,False
SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,2026-09-24,251.75,256.4,-1.81,318.0,137.0,-20.83,83.76,False,67543.0,145622.2,152228.48,672592.0,3246302.0,2,"251.4,250.7,256.3,256.4,251.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.46,,,,False,False,,False
SIMPLXREA,SIMPLEX REALTY LTD.,2026-09-24,131.99,126.0,4.75,149.98,114.17,-11.99,15.61,False,303.0,89.8,121.38,750.0,2239.0,3,"126.25,124.2,120.17,126.0,131.99","2026-09-17,2026-09-18,2026-09-21,2026-09-23,2026-09-24",3.37,,,,False,True,,False
SINCLAIR,SINCLAIRS HOTELS LIMITED,2026-09-24,79.61,82.04,-2.96,103.51,68.82,-23.09,15.68,False,44862.0,30159.4,42875.1,185797.0,938383.0,3,"81.93,83.71,81.79,82.04,79.61","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.49,,,,False,True,,False
SINDHUTRAD,SINDHU TRADE LINKS LTD,2026-09-24,23.66,23.96,-1.25,29.44,17.64,-19.63,34.13,False,279264.0,1525975.6,3152201.67,6999688.0,62485173.0,2,"24.72,23.99,24.11,23.96,23.66","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.18,,,,False,False,,False
SINGERIND,SINGER INDIA LIMITED,2026-09-24,77.95,79.13,-1.49,91.3,57.15,-14.62,36.4,False,113651.0,35581.0,91642.29,259152.0,2000448.0,2,"76.28,75.98,77.26,79.13,77.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.19,,,,False,True,,False
SINTERCOM,SINTERCOM INDIA LIMITED,2026-09-24,77.01,78.75,-2.21,130.0,62.99,-40.76,22.26,False,1195.0,10869.8,16196.1,51750.0,340531.0,2,"77.1,73.91,80.49,78.75,77.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.11,,,,False,False,,False
